"2018rank
","City
","State[c]
","2018estimate
","2010Census
","Change
","2016 land area
","2016 population density
","Location
"
"1
","New York City[d]
"," New York
","8,398,748
","8,175,133
","+2.74%
","301.5 sq mi
","780.9 km2
","28,317/sq mi
"
"2
","Los Angeles
"," California
","3,990,456
","3,792,621
","+5.22%
","468.7 sq mi
","1,213.9 km2
","8,484/sq mi
"
"3
","Chicago
"," Illinois
","2,705,994
","2,695,598
","+0.39%
","227.3 sq mi
","588.7 km2
","11,900/sq mi
"
"4
","Houston[3]
"," Texas
","2,325,502
","2,100,263
","+10.72%
","637.5 sq mi
","1,651.1 km2
","3,613/sq mi
"
"5
","Phoenix
"," Arizona
","1,660,272
","1,445,632
","+14.85%
","517.6 sq mi
","1,340.6 km2
","3,120/sq mi
"
"6
","Philadelphia[e]
"," Pennsylvania
","1,584,138
","1,526,006
","+3.81%
","134.2 sq mi
","347.6 km2
","11,683/sq mi
"
"7
","San Antonio
"," Texas
","1,532,233
","1,327,407
","+15.43%
","461.0 sq mi
","1,194.0 km2
","3,238/sq mi
"
"8
","San Diego
"," California
","1,425,976
","1,307,402
","+9.07%
","325.2 sq mi
","842.3 km2
","4,325/sq mi
"
"9
","Dallas
"," Texas
","1,345,047
","1,197,816
","+12.29%
","340.9 sq mi
","882.9 km2
","3,866/sq mi
"
"10
","San Jose
"," California
","1,030,119
","945,942
","+8.90%
","177.5 sq mi
","459.7 km2
","5,777/sq mi
"
"11
","Austin
"," Texas
","964,254
","790,390
","+22.00%
","312.7 sq mi
","809.9 km2
","3,031/sq mi
"
"12
","Jacksonville[f]
"," Florida
","903,889
","821,784
","+9.99%
","747.4 sq mi
","1,935.8 km2
","1,178/sq mi
"
"13
","Fort Worth
"," Texas
","895,008
","741,206
","+20.75%
","342.9 sq mi
","888.1 km2
","2,491/sq mi
"
"14
","Columbus
"," Ohio
","892,533
","787,033
","+13.40%
","218.5 sq mi
","565.9 km2
","3,936/sq mi
"
"15
","San Francisco[g]
"," California
","883,305
","805,235
","+9.70%
","46.9 sq mi
","121.5 km2
","18,569/sq mi
"
"16
","Charlotte
"," North Carolina
","872,498
","731,424
","+19.29%
","305.4 sq mi
","791.0 km2
","2,757/sq mi
"
"17
","Indianapolis[h]
"," Indiana
","867,125
","820,445
","+5.69%
","361.5 sq mi
","936.3 km2
","2,366/sq mi
"
"18
","Seattle
"," Washington
","744,955
","608,660
","+22.39%
","83.8 sq mi
","217.0 km2
","8,405/sq mi
"
"19
","Denver[i]
"," Colorado
","716,492
","600,158
","+19.38%
","153.3 sq mi
","397.0 km2
","4,521/sq mi
"
"20
","Washington, D.C.[j]
"," District of Columbia
","702,455
","601,723
","+16.74%
","61.1 sq mi
","158.2 km2
","11,148/sq mi
"
"21
","Boston
"," Massachusetts
","694,583
","617,594
","+12.47%
","48.3 sq mi
","125.1 km2
","13,938/sq mi
"
"22
","El Paso
"," Texas
","682,669
","649,121
","+5.17%
","256.8 sq mi
","665.1 km2
","2,660/sq mi
"
"23
","Detroit
"," Michigan
","672,662
","713,777
","−5.76%
","138.8 sq mi
","359.5 km2
","4,847/sq mi
"
"24
","Nashville[k]
"," Tennessee
","669,053
","601,222
","+11.28%
","475.9 sq mi
","1,232.6 km2
","1,388/sq mi
"
"25
","Portland
"," Oregon
","653,115
","583,776
","+11.88%
","133.5 sq mi
","345.8 km2
","4,793/sq mi
"
"26
","Memphis
"," Tennessee
","650,618
","646,889
","+0.58%
","317.4 sq mi
","822.1 km2
","2,056/sq mi
"
"27
","Oklahoma City
"," Oklahoma
","649,021
","579,999
","+11.90%
","606.3 sq mi
","1,570.3 km2
","1,053/sq mi
"
"28
","Las Vegas
"," Nevada
","644,644
","583,756
","+10.43%
","134.4 sq mi
","348.1 km2
","4,709/sq mi
"
"29
","Louisville[l]
"," Kentucky
","620,118
","597,337
","+3.81%
","263.5 sq mi
","682.5 km2
","2,339/sq mi
"
